Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Netherlands,Waste - agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,2137.6461,1845.1869,2098.5962,2020.4688,2063.0227,2071.8011,1818.2716,2074.2773,1990.2584,1938.539,1885.3329,1952.9651,1951.9759,1955.3505,1971.1678,1969.0455,2064.1795,2157.2553,2252.907,2347.2143,2440.7434
Netherlands,Fertilizers Manufacturing,Emissions (N2O),kilotonnes,1.8455,1.8554,1.8734,1.9015,1.8423,1.8332,1.8959,1.8245,1.836,1.9157,1.8314,1.8866,1.8573,1.8043,1.7978,1.7096,1.748,1.7714,1.7379,1.6994,1.5761
Netherlands,Fertilizers Manufacturing,Emissions (CO2),kilotonnes,4542.7014,4567.0599,4611.5511,4680.5452,4534.8517,4512.4523,4666.9323,4491.0243,4519.3069,4715.6288,4508.0252,4643.9536,4571.7963,4441.4274,4425.3133,4208.3597,4302.8576,4360.3953,4277.9921,4183.2421,3762.2869
Netherlands,Fertilizers Manufacturing,Emissions (CO2eq) from N2O (AR5),kilotonnes,489.0575,491.681,496.451,503.8975,488.2095,485.798,502.4135,483.4925,486.54,507.6605,485.321,499.949,492.1845,478.1395,476.417,453.044,463.22,469.421,460.5435,450.341,417.655
Netherlands,Fertilizers Manufacturing,Emissions (CO2eq) (AR5),kilotonnes,5031.7589,5058.7409,5108.0021,5184.4427,5023.0612,4998.2503,5169.3458,4974.5168,5005.8469,5223.2893,4993.3462,5143.9026,5063.9808,4919.5669,4901.7303,4661.4037,4766.0776,4829.8163,4738.5356,4633.5831,4179.9419
Netherlands,On-farm electricity use,Emissions (CH4),kilotonnes,5.041,5.191,5.1322,5.5342,6.1305,6.9009,6.8937,7.5573,7.8333,8.4992,8.3121,8.354,8.9384,9.4639,9.8072,10.7755,10.6747,11.4607,11.8915,12.3083,12.3083
Netherlands,On-farm electricity use,Emissions (N2O),kilotonnes,0.0269,0.0277,0.0273,0.0295,0.0327,0.0369,0.0368,0.0403,0.0418,0.0454,0.0444,0.0446,0.0478,0.0505,0.0524,0.0576,0.0571,0.0612,0.0635,0.0657,0.0657
Netherlands,On-farm electricity use,Emissions (CO2),kilotonnes,2006.64,2136.9471,2057.3165,2234.8138,2386.9656,2613.9606,2601.2493,2866.9082,2889.1648,2977.6982,2877.9953,2816.3532,3282.749,3500.2308,3627.1569,3985.3014,3948.0225,4238.7098,4398.0332,4552.2084,4552.2084
Netherlands,On-farm electricity use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,141.148,145.348,143.7016,154.9576,171.654,193.2252,193.0236,211.6044,219.3324,237.9776,232.7388,233.912,250.2752,264.9892,274.6016,301.714,298.8916,320.8996,332.962,344.6324,344.6324
Netherlands,On-farm electricity use,Emissions (CO2eq) from N2O (AR5),kilotonnes,7.1285,7.3405,7.2345,7.8175,8.6655,9.7785,9.752,10.6795,11.077,12.031,11.766,11.819,12.667,13.3825,13.886,15.264,15.1315,16.218,16.8275,17.4105,17.4105
Netherlands,On-farm electricity use,Emissions (CO2eq) (AR5),kilotonnes,2154.9165,2289.6356,2208.2526,2397.5889,2567.2851,2816.9643,2804.0249,3089.1921,3119.5742,3227.7068,3122.5001,3062.0842,3545.6912,3778.6025,3915.6445,4302.2794,4262.0456,4575.8274,4747.8227,4914.2513,4914.2513
Netherlands,Food Processing,Emissions (CH4),kilotonnes,9.2072,9.7073,9.4647,9.2295,9.1472,9.1777,9.3026,9.5555,9.1704,8.1185,8.5501,8.5049,8.1608,8.1433,8.4681,8.6206,9.0611,9.3626,8.8695,8.8695,8.1959
Netherlands,Food Processing,Emissions (N2O),kilotonnes,0.0592,0.0616,0.0605,0.0582,0.057,0.0573,0.0588,0.0619,0.0578,0.0512,0.0538,0.0537,0.0523,0.0512,0.0538,0.0546,0.0571,0.0595,0.057,0.057,0.0529
Netherlands,Food Processing,Emissions (CO2),kilotonnes,7942.8048,8068.687,8007.1584,7737.4149,7476.6775,7299.4711,7270.9903,7454.122,6960.0105,5948.0663,6246.8132,6412.1423,6439.4859,6319.349,6681.3104,6845.8653,7083.8064,7249.7385,7107.4573,7107.4573,6392.2415
Netherlands,Food Processing,Emissions (CO2eq) from CH4 (AR5),kilotonnes,257.8016,271.8044,265.0116,258.426,256.1216,256.9756,260.4728,267.554,256.7712,227.318,239.4028,238.1372,228.5024,228.0124,237.1068,241.3768,253.7108,262.1528,248.346,248.346,229.4843
Netherlands,Food Processing,Emissions (CO2eq) from N2O (AR5),kilotonnes,15.688,16.324,16.0325,15.423,15.105,15.1845,15.582,16.4035,15.317,13.568,14.257,14.2305,13.8595,13.568,14.257,14.469,15.1315,15.7675,15.105,15.105,14.0087
Netherlands,Food Processing,Emissions (CO2eq) (AR5),kilotonnes,8216.2944,8356.8154,8288.2025,8011.2639,7747.9041,7571.6312,7547.0451,7738.0795,7232.0987,6188.9523,6500.473,6664.51,6681.8478,6560.9294,6932.6742,7101.7111,7352.6487,7527.6588,7370.9083,7370.9083,6635.7344
Netherlands,Food Packaging,Emissions (CH4),kilotonnes,2.5911,2.5595,2.606,2.6292,2.6591,2.6565,2.3759,2.6273,2.6572,2.2646,2.4459,2.4365,2.0294,2.0395,1.877,1.86,1.8962,1.8086,1.8083,2.173,2.008
Netherlands,Food Packaging,Emissions (N2O),kilotonnes,0.0155,0.0153,0.0155,0.0156,0.0157,0.0157,0.0142,0.0156,0.0157,0.0136,0.0146,0.0144,0.0126,0.0125,0.0117,0.0117,0.0121,0.0118,0.0118,0.013,0.0121
Netherlands,Food Packaging,Emissions (CO2),kilotonnes,1858.4378,1875.8794,1853.0589,1881.9271,1837.8272,1818.1436,1730.9678,1862.6194,1813.8897,1599.0486,1726.1212,1586.9725,1593.9631,1584.3218,1520.4313,1583.52,1642.2459,1630.135,1635.7219,1514.0467,1361.6898
Netherlands,Food Packaging,Emissions (CO2eq) from CH4 (AR5),kilotonnes,72.5508,71.666,72.968,73.6176,74.4548,74.382,66.5252,73.5644,74.4016,63.4088,68.4852,68.222,56.8232,57.106,52.556,52.08,53.0936,50.6408,50.6324,60.844,56.2229
Netherlands,Food Packaging,Emissions (CO2eq) from N2O (AR5),kilotonnes,4.1075,4.0545,4.1075,4.134,4.1605,4.1605,3.763,4.134,4.1605,3.604,3.869,3.816,3.339,3.3125,3.1005,3.1005,3.2065,3.127,3.127,3.445,3.195
Netherlands,Food Packaging,Emissions (CO2eq) (AR5),kilotonnes,1935.0961,1951.5999,1930.1344,1959.6787,1916.4425,1896.6861,1801.256,1940.3178,1892.4518,1666.0614,1798.4754,1659.0105,1654.1253,1644.7403,1576.0878,1638.7005,1698.546,1683.9028,1689.4813,1578.3357,1421.1077
Netherlands,Food Retail,Emissions (CH4),kilotonnes,4.0628,4.2258,4.3667,4.5,4.6542,4.6823,4.8368,4.9745,5.0197,5.1469,5.1532,5.1412,4.9456,4.9537,4.8553,4.9374,4.9553,5.0276,5.0776,5.7173,5.2831
Netherlands,Food Retail,Emissions (N2O),kilotonnes,0.0259,0.0276,0.0281,0.0288,0.0302,0.0301,0.0314,0.0321,0.0332,0.0335,0.0341,0.0331,0.0317,0.0317,0.0307,0.0311,0.0309,0.0311,0.0319,0.0365,0.0339
Netherlands,Food Retail,Emissions (CO2),kilotonnes,2635.088,2843.4767,2794.5228,2924.451,3030.3177,2891.8537,2959.2321,2917.2306,2974.1571,2939.1604,3073.671,2772.7948,2966.3267,2987.0223,2718.2674,2835.1472,2798.6596,2858.2566,2859.5587,3044.9374,2738.5286
Netherlands,Food Retail,Emissions (CO2eq) from F-gases (AR5),kilotonnes,1669.1535,1956.9565,2209.953,2479.054,2736.726,3094.142,3372.594,3651.046,3699.3595,3724.815,3739.361,3748.1925,3754.4265,3759.6215,3759.6215,3759.6215,4035.476,4107.6865,4179.897,4252.1075,3765.0479
Netherlands,Food Retail,Emissions (CO2eq) from CH4 (AR5),kilotonnes,113.7584,118.3224,122.2676,126,130.3176,131.1044,135.4304,139.286,140.5516,144.1132,144.2896,143.9536,138.4768,138.7036,135.9484,138.2472,138.7484,140.7728,142.1728,160.0844,147.9261
Netherlands,Food Retail,Emissions (CO2eq) from N2O (AR5),kilotonnes,6.8635,7.314,7.4465,7.632,8.003,7.9765,8.321,8.5065,8.798,8.8775,9.0365,8.7715,8.4005,8.4005,8.1355,8.2415,8.1885,8.2415,8.4535,9.6725,8.9705
Netherlands,Food Retail,Emissions (CO2eq) (AR5),kilotonnes,4424.8634,4926.0696,5134.1899,5537.137,5905.3643,6125.0766,6475.5775,6716.0691,6822.8662,6816.9661,6966.3581,6673.7124,6867.6305,6893.7479,6621.9728,6741.2574,6981.0725,7114.9574,7190.082,7466.8018,6660.4731
Netherlands,Food Household Consumption,Emissions (CH4),kilotonnes,3.1047,3.1574,3.2405,3.3117,3.3148,3.3451,3.3874,3.391,3.4516,3.5044,3.5599,3.5066,3.5669,3.5791,3.4419,3.4237,3.4273,3.4231,3.4753,3.4753,3.2114
Netherlands,Food Household Consumption,Emissions (N2O),kilotonnes,0.0202,0.0206,0.0209,0.0214,0.0212,0.0213,0.0215,0.0211,0.0219,0.0222,0.023,0.0218,0.0224,0.0226,0.021,0.0211,0.0212,0.0211,0.0214,0.0214,0.0198
Netherlands,Food Household Consumption,Emissions (CO2),kilotonnes,3810.4203,4029.3566,3933.9969,4032.7079,3869.3165,3747.5446,3777.4929,3518.8438,3803.8589,3752.3848,4172.8422,3469.2707,3748.6757,3913.6862,3206.024,3325.4537,3412.6443,3346.7905,3352.3845,3352.3845,3015.0376
Netherlands,Food Household Consumption,Emissions (CO2eq) from CH4 (AR5),kilotonnes,86.9316,88.4072,90.734,92.7276,92.8144,93.6628,94.8472,94.948,96.6448,98.1232,99.6772,98.1848,99.8732,100.2148,96.3732,95.8636,95.9644,95.8468,97.3084,97.3084,89.9179
Netherlands,Food Household Consumption,Emissions (CO2eq) from N2O (AR5),kilotonnes,5.353,5.459,5.5385,5.671,5.618,5.6445,5.6975,5.5915,5.8035,5.883,6.095,5.777,5.936,5.989,5.565,5.5915,5.618,5.5915,5.671,5.671,5.2594
Netherlands,Food Household Consumption,Emissions (CO2eq) (AR5),kilotonnes,3902.7049,4123.2228,4030.2694,4131.1065,3967.7489,3846.8519,3878.0376,3619.3833,3906.3072,3856.391,4278.6144,3573.2325,3854.4849,4019.89,3307.9622,3426.9088,3514.2267,3448.2288,3455.3639,3455.3639,3110.2149
Netherlands,Food Transport,Emissions (CH4),kilotonnes,0.4656,0.4442,0.4266,0.3963,0.3756,0.3521,0.3401,0.3098,0.2991,0.2838,0.2708,0.2578,0.2424,0.2258,0.198,0.1909,0.1919,0.1909,0.1886,0.112,0.1035
Netherlands,Food Transport,Emissions (N2O),kilotonnes,0.0999,0.0995,0.0994,0.0985,0.0972,0.0956,0.0964,0.0935,0.0935,0.0892,0.0907,0.0913,0.0869,0.0855,0.0798,0.0806,0.081,0.0821,0.0819,0.0846,0.0785
Netherlands,Food Transport,Emissions (CO2),kilotonnes,2472.707,2489.0365,2552.1005,2587.3415,2634.5905,2646.4455,2718.5845,2662.11,2686.75,2570.913,2618.92,2627.5705,2510.541,2445.41,2266.66,2304.256,2321.966,2364.9495,2365.035,2560.6269,2302.9538
Netherlands,Food Transport,Emissions (CO2eq) from CH4 (AR5),kilotonnes,13.0368,12.4376,11.9448,11.0964,10.5168,9.8588,9.5228,8.6744,8.3748,7.9464,7.5824,7.2184,6.7872,6.3224,5.544,5.3452,5.3732,5.3452,5.2808,3.136,2.8978
Netherlands,Food Transport,Emissions (CO2eq) from N2O (AR5),kilotonnes,26.4735,26.3675,26.341,26.1025,25.758,25.334,25.546,24.7775,24.7775,23.638,24.0355,24.1945,23.0285,22.6575,21.147,21.359,21.465,21.7565,21.7035,22.419,20.7918
Netherlands,Food Transport,Emissions (CO2eq) (AR5),kilotonnes,2512.2173,2527.8416,2590.3863,2624.5404,2670.8653,2681.6383,2753.6533,2695.5619,2719.9023,2602.4974,2650.5379,2658.9834,2540.3567,2474.3899,2293.351,2330.9602,2348.8042,2392.0512,2392.0193,2586.1819,2326.6434
Netherlands,Energy,Emissions (CH4),kilotonnes,275,280,277,264,292,270,266,255,281,265,285,269,265,277,241,201,194,179,161,158,146
Netherlands,Energy,Emissions (N2O),kilotonnes,2.52,2.55,2.55,2.55,2.53,2.54,2.52,2.51,2.54,2.52,2.57,2.56,2.53,2.52,2.45,2.63,2.59,2.58,2.5,2.48,2.3
Netherlands,Energy,Emissions (CO2),kilotonnes,175000,180000,181000,184000,185000,181000,179000,178000,177000,174000,186000,174000,170000,169000,163000,168000,168000,165000,162000,159000,143000
Netherlands,Energy,Emissions (CO2eq) from CH4 (AR5),kilotonnes,7700,7840,7756,7392,8176,7560,7448,7140,7868,7420,7980,7532,7420,7756,6748,5628,5432,5012,4508,4424,4088
Netherlands,Energy,Emissions (CO2eq) from N2O (AR5),kilotonnes,667.8,675.75,675.75,675.75,670.45,673.1,667.8,665.15,673.1,667.8,681.05,678.4,670.45,667.8,649.25,696.95,686.35,683.7,662.5,657.2,609.5
Netherlands,Energy,Emissions (CO2eq) (AR5),kilotonnes,183367.8,188515.75,189431.75,192067.75,193846.45,189233.1,187115.8,185805.15,185541.1,182087.8,194661.05,182210.4,178090.45,177423.8,170397.25,174324.95,174118.35,170695.7,167170.5,164081.2,147697.5
Netherlands,IPPU,Emissions (CH4),kilotonnes,6.02,5.97,5.9,5.94,5.87,5.73,4.59,4.83,4.77,4.68,4.82,4.88,4.57,4.51,4.5,4.4,4.52,4.56,4.59,4.68,4.87
Netherlands,IPPU,Emissions (N2O),kilotonnes,17,15.6,15.6,20.8,21.4,22,29.7,26.5,4.89,4.79,4.68,4.93,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,13.8
Netherlands,IPPU,Emissions (CO2),kilotonnes,13400,13000,13300,12500,13200,12700,12600,12900,13300,13100,13800,13800,12600,12000,11700,11200,11600,12100,12200,13000,12100
Netherlands,IPPU,Emissions (CO2eq) from F-gases (AR5),kilotonnes,9911.8967,5811.0924,4703.2922,5325.2151,4975.3835,5257.1923,5733.352,6054.0311,6442.7329,6656.5189,6996.633,6063.7486,6646.8013,6656.5189,5461.2608,6141.489,5908.2679,5849.9626,4994.8186,5344.6502,4732.4448
Netherlands,IPPU,Emissions (CO2eq) from CH4 (AR5),kilotonnes,168.56,167.16,165.2,166.32,164.36,160.44,128.52,135.24,133.56,131.04,134.96,136.64,127.96,126.28,126,123.2,126.56,127.68,128.52,131.04,136.36
Netherlands,IPPU,Emissions (CO2eq) from N2O (AR5),kilotonnes,4505,4134,4134,5512,5671,5830,7870.5,7022.5,1295.85,1269.35,1240.2,1306.45,4028,4028,4028,4028,4028,4028,4028,4028,3657
Netherlands,IPPU,Emissions (CO2eq) (AR5),kilotonnes,27985.4567,23112.2524,22302.4922,23503.5351,24010.7435,23947.6323,26332.372,26111.7711,21172.1429,21156.9089,22171.793,21306.8386,23402.7613,22810.7989,21315.2608,21492.689,21662.8279,22105.6426,21351.3386,22503.6902,20625.8048
Netherlands,Waste,Emissions (CH4),kilotonnes,444,421,403,381,371,311,304,288,271,262,249,237,231,219,211,199,200,202,202,195,184
Netherlands,Waste,Emissions (N2O),kilotonnes,2.24,2.24,2.23,2.19,2.22,2.28,2.25,2.28,2.26,2.27,2.2,2.19,2.18,2.14,2.08,2.02,1.96,1.93,1.88,1.87,1.89
Netherlands,Waste,Emissions (CO2),kilotonnes,12.2,12.2,12.3,12.3,12.3,12.4,12.5,12.6,12.6,12.9,12.9,13.1,13.3,12.8,13,13.1,13.3,13.9,12.9,13.5,13.6
Netherlands,Waste,Emissions (CO2eq) from CH4 (AR5),kilotonnes,12432,11788,11284,10668,10388,8708,8512,8064,7588,7336,6972,6636,6468,6132,5908,5572,5600,5656,5656,5460,5152
Netherlands,Waste,Emissions (CO2eq) from N2O (AR5),kilotonnes,593.6,593.6,590.95,580.35,588.3,604.2,596.25,604.2,598.9,601.55,583,580.35,577.7,567.1,551.2,535.3,519.4,511.45,498.2,495.55,500.85
Netherlands,Waste,Emissions (CO2eq) (AR5),kilotonnes,13037.8,12393.8,11887.25,11260.65,10988.6,9324.6,9120.75,8680.8,8199.5,7950.45,7567.9,7229.45,7059,6711.9,6472.2,6120.4,6132.7,6181.35,6167.1,5969.05,5666.45
Netherlands,Other,Emissions (N2O),kilotonnes,2.38,2.34,2.32,2.25,2.2,2.13,2.09,1.98,1.88,1.73,1.74,1.63,1.55,1.49,1.35,1.31,1.27,1.24,1.19,1.04,0.963
Netherlands,Other,Emissions (CO2eq) from N2O (AR5),kilotonnes,630.7,620.1,614.8,596.25,583,564.45,553.85,524.7,498.2,458.45,461.1,431.95,410.75,394.85,357.75,347.15,336.55,328.6,315.35,275.6,255.195
Netherlands,Other,Emissions (CO2eq) (AR5),kilotonnes,630.7,620.1,614.8,596.25,583,564.45,553.85,524.7,498.2,458.45,461.1,431.95,410.75,394.85,357.75,347.15,336.55,328.6,315.35,275.6,255.195
Netherlands,Farm-gate emissions,Emissions (CH4),kilotonnes,496.0366,493.5327,469.8811,459.9523,458.0065,461.4733,455.0403,462.9248,480.479,485.0216,487.48,481.195,478.5626,490.5228,503.1773,523.3143,526.8192,498.146,463.6724,468.8041,461.633
Netherlands,Farm-gate emissions,Direct emissions (N2O),kilotonnes,12.7277,12.5642,12.1425,11.8336,12.0652,11.8364,11.8714,11.2451,11.3893,11.3505,11.3091,11.0804,11.3249,11.0389,11.569,12.1403,11.8189,11.4628,10.7065,10.8294,10.7543
Netherlands,Farm-gate emissions,Indirect emissions (N2O),kilotonnes,4.3425,4.2879,4.1348,4.0179,4.0965,4.0337,4.0449,3.8518,3.8968,3.8813,3.8794,3.807,3.8804,3.7886,3.9642,4.1583,4.0606,3.9376,3.6878,3.7243,3.6949
Netherlands,Farm-gate emissions,Emissions (N2O),kilotonnes,27.4378,27.151,26.2264,25.5732,25.8224,25.5867,25.5486,24.775,25.0904,25.0487,25.0794,24.7225,24.9544,24.7066,25.4808,26.5078,26.0617,25.3378,24.0602,24.2418,24.0642
Netherlands,Farm-gate emissions,Emissions (CO2),kilotonnes,17798.1238,17519.2276,16640.2638,16496.8269,16496.9882,16613.0637,15405.4087,15302.2315,15330.3802,15215.3029,16504.9944,15343.915,15310.659,15272.8552,14364.2982,14788.0733,14793.3111,14532.7592,14317.7335,14290.1927,14292.107
Netherlands,Farm-gate emissions,Emissions (CO2eq) from CH4 (AR5),kilotonnes,13889.0242,13818.9159,13156.6707,12878.6639,12824.182,12921.2511,12741.1284,12961.8942,13453.4129,13580.6039,13649.4395,13473.4611,13399.7526,13734.6379,14088.9651,14652.8001,14750.9373,13948.0888,12982.8262,13126.5141,12925.7254
Netherlands,Farm-gate emissions,Emissions (CO2eq) from N2O (AR5),kilotonnes,7271.0275,7195.0212,6949.9901,6776.8868,6842.9304,6780.4648,6770.376,6565.387,6648.9487,6637.8993,6646.0508,6551.4547,6612.916,6547.259,6752.4242,7024.575,6906.3636,6714.5297,6375.9447,6424.0757,6377.0056
Netherlands,Farm-gate emissions,Emissions (CO2eq) (AR5),kilotonnes,38958.1754,38533.1648,36746.9247,36152.3776,36164.1007,36314.7797,34916.9132,34829.5127,35432.7417,35433.8061,36800.4847,35368.8309,35323.3276,35554.7521,35205.6874,36465.4483,36450.612,35195.3777,33676.5043,33840.7825,33594.838
Netherlands,Land Use change,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Land Use change,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Land Use change,Emissions (CO2),kilotonnes,30.1418,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,183.3223,183.3223,183.3223,183.3223,183.3223,46.5931,46.5931,46.5931,46.5931,46.5931
Netherlands,Land Use change,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Land Use change,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Land Use change,Emissions (CO2eq) (AR5),kilotonnes,30.1418,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,183.3223,183.3223,183.3223,183.3223,183.3223,46.5931,46.5931,46.5931,46.5931,46.5931
Netherlands,Emissions on agricultural land,Emissions (CH4),kilotonnes,496.0366,493.5327,469.8811,459.9523,458.0065,461.4733,455.0403,462.9248,480.479,485.0216,487.48,481.195,478.5626,490.5228,503.1773,523.3143,526.8192,498.146,463.6724,468.8041,461.633
Netherlands,Emissions on agricultural land,Emissions (N2O),kilotonnes,27.4378,27.151,26.2264,25.5732,25.8224,25.5867,25.5486,24.775,25.0904,25.0487,25.0794,24.7225,24.9544,24.7066,25.4808,26.5078,26.0617,25.3378,24.0602,24.2418,24.0642
Netherlands,Emissions on agricultural land,Emissions (CO2),kilotonnes,17828.2656,17563.8436,16684.8798,16541.4429,16541.6042,16657.6797,15450.0247,15346.8475,15374.9962,15259.9189,16549.6104,15527.2373,15493.9814,15456.1775,14547.6205,14971.3956,14839.9043,14579.3523,14364.3266,14336.7858,14338.7001
Netherlands,Emissions on agricultural land,Emissions (CO2eq) from CH4 (AR5),kilotonnes,13889.0242,13818.9159,13156.6707,12878.6639,12824.182,12921.2511,12741.1284,12961.8942,13453.4129,13580.6039,13649.4395,13473.4611,13399.7526,13734.6379,14088.9651,14652.8001,14750.9373,13948.0888,12982.8262,13126.5141,12925.7254
Netherlands,Emissions on agricultural land,Emissions (CO2eq) from N2O (AR5),kilotonnes,7271.0275,7195.0212,6949.9901,6776.8868,6842.9304,6780.4648,6770.376,6565.387,6648.9487,6637.8993,6646.0508,6551.4547,6612.916,6547.259,6752.4242,7024.575,6906.3636,6714.5297,6375.9447,6424.0757,6377.0056
Netherlands,Emissions on agricultural land,Emissions (CO2eq) (AR5),kilotonnes,38988.3173,38577.7808,36791.5407,36196.9936,36208.7167,36359.3957,34961.5292,34874.1287,35477.3577,35478.4221,36845.1007,35552.1532,35506.6499,35738.0744,35389.0098,36648.7706,36497.2052,35241.9709,33723.0975,33887.3757,33641.4311
Netherlands,Pre- and post- production,Emissions (CH4),kilotonnes,71.1893,62.1433,70.8345,68.6056,70.0758,71.1553,62.4929,72.3078,69.3686,66.8974,65.7425,67.6347,66.9701,67.5817,68.5936,69.2342,72.2378,75.9202,78.5728,82.5528,83.6161
Netherlands,Pre- and post- production,Emissions (N2O),kilotonnes,3.0504,3.0004,3.043,3.0342,3.0438,3.0415,3.0617,3.048,3.0448,3.1239,3.0188,3.1126,3.1172,3.0641,3.03,3.0085,3.1314,3.2321,3.2764,3.3264,3.2646
Netherlands,Pre- and post- production,Emissions (CO2),kilotonnes,25844.6834,26587.0425,26388.3156,26662.1645,26356.2352,26116.4239,26313.4764,26364.0083,26240.7605,25094.6247,25815.5082,24921.5999,25704.4419,25783.3112,25037.3919,25676.8383,26099.6508,26639.7493,26588.9326,26907.5624,24717.6923
Netherlands,Pre- and post- production,Emissions (CO2eq) from F-gases (AR5),kilotonnes,1669.1535,1956.9565,2209.953,2479.054,2736.726,3094.142,3372.594,3651.046,3699.3595,3724.815,3739.361,3748.1925,3754.4265,3759.6215,3759.6215,3759.6215,4035.476,4107.6865,4179.897,4252.1075,3765.0479
Netherlands,Pre- and post- production,Emissions (CO2eq) from CH4 (AR5),kilotonnes,1993.3003,1740.0128,1983.3658,1920.9568,1962.1214,1992.3495,1749.8018,2024.618,1942.3216,1873.128,1840.7894,1893.772,1875.1635,1892.2876,1920.6194,1938.557,2022.6581,2125.7646,2200.039,2311.4783,2341.2515
Netherlands,Pre- and post- production,Emissions (CO2eq) from N2O (AR5),kilotonnes,808.3604,795.1008,806.399,804.0516,806.6114,805.9843,811.3395,807.7256,806.8641,827.8357,799.9794,824.8362,826.0613,811.997,802.9578,797.2499,829.8159,856.4976,868.2515,881.4921,865.1185
Netherlands,Pre- and post- production,Emissions (CO2eq) (AR5),kilotonnes,30315.4976,31079.1127,31388.0334,31866.2269,31861.6941,32008.8998,32247.2118,32847.3978,32689.3057,31520.4033,32195.638,31388.4007,32160.0931,32247.2174,31520.5906,32172.2666,32987.6008,33729.698,33837.1201,34352.6403,31689.1101
Netherlands,Agri-food systems,Emissions (CH4),kilotonnes,567.2259,555.676,540.7156,528.5579,528.0823,532.6286,517.5332,535.2326,549.8477,551.919,553.2225,548.8298,545.5327,558.1045,571.7709,592.5485,599.057,574.0662,542.2452,551.3569,545.2492
Netherlands,Agri-food systems,Emissions (N2O),kilotonnes,30.4883,30.1514,29.2694,28.6073,28.8662,28.6281,28.6102,27.8231,28.1351,28.1726,28.0982,27.8351,28.0716,27.7708,28.5109,29.5163,29.1931,28.5699,27.3366,27.5682,27.3288
Netherlands,Agri-food systems,Emissions (CO2),kilotonnes,43672.949,44150.8862,43073.1955,43203.6074,42897.8394,42774.1037,41763.5012,41710.8558,41615.7567,40354.5436,42365.1186,40448.8373,41198.4232,41239.4888,39585.0124,40648.2339,40939.5551,41219.1017,40953.2592,41244.3482,39056.3924
Netherlands,Agri-food systems,Emissions (CO2eq) from F-gases (AR5),kilotonnes,1669.1535,1956.9565,2209.953,2479.054,2736.726,3094.142,3372.594,3651.046,3699.3595,3724.815,3739.361,3748.1925,3754.4265,3759.6215,3759.6215,3759.6215,4035.476,4107.6865,4179.897,4252.1075,3765.0479
Netherlands,Agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,15882.3245,15558.9287,15140.0365,14799.6207,14786.3035,14913.6007,14490.9302,14986.5122,15395.7344,15453.7319,15490.2289,15367.2331,15274.9161,15626.9255,16009.5845,16591.357,16773.5954,16073.8534,15182.8651,15437.9925,15266.9768
Netherlands,Agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,8079.3879,7990.1221,7756.3891,7580.9384,7649.5419,7586.4491,7581.7155,7373.1125,7455.8128,7465.7349,7446.0302,7376.2909,7438.9772,7359.256,7555.3819,7821.8249,7736.1795,7571.0273,7244.1962,7305.5678,7242.1241
